flow_cfs,dateTime
59.4,1985-11-02
55.7,1985-11-03
46.5,1985-11-04
37.6,1985-11-05
35.1,1985-11-06
35.0,1985-11-07
35.5,1985-11-08
26.1,1985-11-09
25.6,1985-11-10
21.9,1985-11-11
20.5,1985-11-12
19.7,1985-11-13
19.2,1985-11-14
19.2,1985-11-15
20.8,1985-11-16
20.8,1985-11-17
20.3,1985-11-18
19.5,1985-11-19
17.5,1985-11-20
18.0,1985-11-21
18.0,1985-11-22
17.6,1985-11-23
17.0,1985-11-24
17.0,1985-11-25
16.4,1985-11-26
16.1,1985-11-27
16.5,1985-11-28
16.0,1985-11-29
16.0,1985-11-30
15.1,1985-12-01
15.0,1985-12-02
15.0,1985-12-03
14.7,1985-12-04
14.0,1985-12-05
14.1,1985-12-06
14.0,1985-12-07
14.0,1985-12-08
14.0,1985-12-09
14.0,1985-12-10
14.0,1985-12-11
14.0,1985-12-12
14.0,1985-12-13
13.0,1985-12-14
13.0,1985-12-15
13.0,1985-12-16
13.0,1985-12-17
12.0,1985-12-18
12.0,1985-12-19
11.0,1985-12-20
11.0,1985-12-21
11.0,1985-12-22
11.0,1985-12-23
11.0,1985-12-24
11.0,1985-12-25
11.0,1985-12-26
11.0,1985-12-27
11.0,1985-12-28
10.0,1985-12-29
10.0,1985-12-30
10.0,1985-12-31
9.8,1986-01-01
9.8,1986-01-02
9.8,1986-01-03
9.6,1986-01-04
9.6,1986-01-05
9.4,1986-01-06
9.2,1986-01-07
9.0,1986-01-08
9.0,1986-01-09
9.0,1986-01-10
9.0,1986-01-11
8.5,1986-01-12
8.2,1986-01-13
7.9,1986-01-14
7.9,1986-01-15
7.9,1986-01-16
7.9,1986-01-17
7.9,1986-01-18
7.9,1986-01-19
7.9,1986-01-20
7.9,1986-01-21
7.9,1986-01-22
7.9,1986-01-23
7.9,1986-01-24
7.9,1986-01-25
7.9,1986-01-26
7.9,1986-01-27
7.9,1986-01-28
7.9,1986-01-29
7.9,1986-01-30
7.9,1986-01-31
7.9,1986-02-01
7.9,1986-02-02
7.9,1986-02-03
7.9,1986-02-04
7.9,1986-02-05
7.9,1986-02-06
7.8,1986-02-07
7.8,1986-02-08
7.8,1986-02-09
7.8,1986-02-10
7.8,1986-02-11
7.8,1986-02-12
7.8,1986-02-13
7.8,1986-02-14
7.8,1986-02-15
7.8,1986-02-16
7.8,1986-02-17
7.8,1986-02-18
7.7,1986-02-19
7.7,1986-02-20
7.7,1986-02-21
7.7,1986-02-22
7.7,1986-02-23
7.7,1986-02-24
7.7,1986-02-25
7.7,1986-02-26
7.7,1986-02-27
7.7,1986-02-28
8.0,1986-03-01
9.0,1986-03-02
10.0,1986-03-03
9.5,1986-03-04
9.0,1986-03-05
8.5,1986-03-06
8.0,1986-03-07
8.0,1986-03-08
60.0,1986-03-09
285.0,1986-03-10
405.0,1986-03-11
410.0,1986-03-12
420.0,1986-03-13
465.0,1986-03-14
530.0,1986-03-15
660.0,1986-03-16
840.0,1986-03-17
935.0,1986-03-18
950.0,1986-03-19
885.0,1986-03-20
775.0,1986-03-21
760.0,1986-03-22
745.0,1986-03-23
744.0,1986-03-24
666.0,1986-03-25
619.0,1986-03-26
544.0,1986-03-27
439.0,1986-03-28
350.0,1986-03-29
297.0,1986-03-30
270.0,1986-03-31
212.0,1986-04-01
197.0,1986-04-02
170.0,1986-04-03
163.0,1986-04-04
176.0,1986-04-05
170.0,1986-04-06
170.0,1986-04-07
167.0,1986-04-08
161.0,1986-04-09
151.0,1986-04-10
146.0,1986-04-11
138.0,1986-04-12
132.0,1986-04-13
121.0,1986-04-14
66.6,1986-04-15
76.1,1986-04-16
106.0,1986-04-17
177.0,1986-04-18
334.0,1986-04-19
469.0,1986-04-20
492.0,1986-04-21
471.0,1986-04-22
464.0,1986-04-23
446.0,1986-04-24
424.0,1986-04-25
382.0,1986-04-26
379.0,1986-04-27
362.0,1986-04-28
316.0,1986-04-29
283.0,1986-04-30
269.0,1986-05-01
259.0,1986-05-02
224.0,1986-05-03
203.0,1986-05-04
197.0,1986-05-05
182.0,1986-05-06
195.0,1986-05-07
175.0,1986-05-08
163.0,1986-05-09
173.0,1986-05-10
195.0,1986-05-11
187.0,1986-05-12
190.0,1986-05-13
198.0,1986-05-14
175.0,1986-05-15
157.0,1986-05-16
142.0,1986-05-17
127.0,1986-05-18
103.0,1986-05-19
86.6,1986-05-20
75.4,1986-05-21
62.7,1986-05-22
53.8,1986-05-23
49.0,1986-05-24
50.3,1986-05-25
52.0,1986-05-26
46.4,1986-05-27
40.4,1986-05-28
33.4,1986-05-29
28.7,1986-05-30
25.9,1986-05-31
21.8,1986-06-01
20.3,1986-06-02
17.3,1986-06-03
16.4,1986-06-04
15.8,1986-06-05
14.3,1986-06-06
14.6,1986-06-07
13.7,1986-06-08
17.0,1986-06-09
17.5,1986-06-10
15.7,1986-06-11
14.0,1986-06-12
12.7,1986-06-13
13.1,1986-06-14
15.6,1986-06-15
15.7,1986-06-16
14.2,1986-06-17
11.6,1986-06-18
10.5,1986-06-19
15.0,1986-06-20
15.2,1986-06-21
12.2,1986-06-22
10.4,1986-06-23
12.0,1986-06-24
14.7,1986-06-25
14.8,1986-06-26
14.0,1986-06-27
12.7,1986-06-28
10.7,1986-06-29
10.0,1986-06-30
11.6,1986-07-01
13.6,1986-07-02
14.6,1986-07-03
20.0,1986-07-04
25.0,1986-07-05
17.0,1986-07-06
12.0,1986-07-07
9.45,1986-07-08
21.5,1986-07-09
46.6,1986-07-10
45.0,1986-07-11
55.0,1986-07-12
43.0,1986-07-13
19.0,1986-07-14
17.0,1986-07-15
17.0,1986-07-16
16.0,1986-07-17
15.0,1986-07-18
13.0,1986-07-19
13.0,1986-07-20
14.0,1986-07-21
13.0,1986-07-22
13.0,1986-07-23
13.0,1986-07-24
13.0,1986-07-25
20.0,1986-07-26
29.0,1986-07-27
26.0,1986-07-28
26.0,1986-07-29
29.0,1986-07-30
50.0,1986-07-31
119.0,1986-08-01
130.0,1986-08-02
100.0,1986-08-03
69.0,1986-08-04
45.0,1986-08-05
31.0,1986-08-06
26.3,1986-08-07
23.5,1986-08-08
20.3,1986-08-09
17.6,1986-08-10
13.4,1986-08-11
15.5,1986-08-12
15.0,1986-08-13
15.3,1986-08-14
18.1,1986-08-15
31.9,1986-08-16
40.5,1986-08-17
40.5,1986-08-18
34.7,1986-08-19
22.7,1986-08-20
18.7,1986-08-21
18.0,1986-08-22
16.8,1986-08-23
18.5,1986-08-24
18.2,1986-08-25
18.3,1986-08-26
17.1,1986-08-27
15.7,1986-08-28
13.7,1986-08-29
9.2,1986-08-30
6.66,1986-08-31
2.36,1986-09-01
2.81,1986-09-02
1.94,1986-09-03
1.76,1986-09-04
1.92,1986-09-05
3.24,1986-09-06
5.96,1986-09-07
7.33,1986-09-08
7.91,1986-09-09
9.24,1986-09-10
11.2,1986-09-11
7.7,1986-09-12
5.9,1986-09-13
5.84,1986-09-14
6.24,1986-09-15
7.45,1986-09-16
7.96,1986-09-17
5.23,1986-09-18
4.52,1986-09-19
5.36,1986-09-20
9.08,1986-09-21
13.2,1986-09-22
10.4,1986-09-23
17.9,1986-09-24
45.6,1986-09-25
144.0,1986-09-26
243.0,1986-09-27
147.0,1986-09-28
75.5,1986-09-29
30.9,1986-09-30
23.9,1986-10-01
29.7,1986-10-02
33.3,1986-10-03
35.8,1986-10-04
30.0,1986-10-05
28.6,1986-10-06
26.0,1986-10-07
24.6,1986-10-08
22.6,1986-10-09
18.2,1986-10-10
15.0,1986-10-11
14.7,1986-10-12
14.6,1986-10-13
14.0,1986-10-14
15.9,1986-10-15
15.4,1986-10-16
16.5,1986-10-17
16.6,1986-10-18
16.3,1986-10-19
15.2,1986-10-20
14.2,1986-10-21
12.7,1986-10-22
12.9,1986-10-23
13.0,1986-10-24
12.7,1986-10-25
12.2,1986-10-26
12.0,1986-10-27
12.1,1986-10-28
12.6,1986-10-29
13.5,1986-10-30
14.5,1986-10-31
14.3,1986-11-01
14.4,1986-11-02
16.6,1986-11-03
19.2,1986-11-04
19.3,1986-11-05
21.9,1986-11-06
22.0,1986-11-07
22.0,1986-11-08
22.0,1986-11-09
19.9,1986-11-10
16.3,1986-11-11
15.8,1986-11-12
16.1,1986-11-13
16.0,1986-11-14
16.0,1986-11-15
16.0,1986-11-16
16.0,1986-11-17
16.0,1986-11-18
16.0,1986-11-19
16.0,1986-11-20
17.0,1986-11-21
20.0,1986-11-22
20.0,1986-11-23
22.0,1986-11-24
22.0,1986-11-25
22.0,1986-11-26
22.0,1986-11-27
22.0,1986-11-28
22.0,1986-11-29
22.0,1986-11-30
22.0,1986-12-01
22.0,1986-12-02
22.0,1986-12-03
23.0,1986-12-04
23.0,1986-12-05
22.0,1986-12-06
22.0,1986-12-07
22.0,1986-12-08
21.0,1986-12-09
21.0,1986-12-10
21.0,1986-12-11
21.0,1986-12-12
21.0,1986-12-13
21.0,1986-12-14
20.0,1986-12-15
20.0,1986-12-16
19.0,1986-12-17
19.0,1986-12-18
19.0,1986-12-19
19.0,1986-12-20
18.0,1986-12-21
18.0,1986-12-22
18.0,1986-12-23
17.0,1986-12-24
17.0,1986-12-25
16.0,1986-12-26
15.0,1986-12-27
15.0,1986-12-28
15.0,1986-12-29
15.0,1986-12-30
15.0,1986-12-31
15.0,1987-01-01
15.0,1987-01-02
15.0,1987-01-03
14.0,1987-01-04
15.0,1987-01-05
15.0,1987-01-06
15.0,1987-01-07
15.0,1987-01-08
15.0,1987-01-09
15.0,1987-01-10
15.0,1987-01-11
15.0,1987-01-12
15.0,1987-01-13
16.0,1987-01-14
15.0,1987-01-15
14.0,1987-01-16
13.0,1987-01-17
12.0,1987-01-18
12.0,1987-01-19
12.0,1987-01-20
12.0,1987-01-21
12.0,1987-01-22
12.0,1987-01-23
11.0,1987-01-24
10.0,1987-01-25
10.0,1987-01-26
10.0,1987-01-27
10.0,1987-01-28
10.0,1987-01-29
10.0,1987-01-30
10.0,1987-01-31
12.0,1987-02-01
12.0,1987-02-02
12.0,1987-02-03
12.0,1987-02-04
12.0,1987-02-05
13.0,1987-02-06
13.0,1987-02-07
14.0,1987-02-08
14.0,1987-02-09
14.0,1987-02-10
14.0,1987-02-11
15.0,1987-02-12
15.0,1987-02-13
15.0,1987-02-14
15.0,1987-02-15
15.0,1987-02-16
16.0,1987-02-17
17.0,1987-02-18
17.0,1987-02-19
18.0,1987-02-20
19.0,1987-02-21
20.0,1987-02-22
20.0,1987-02-23
20.0,1987-02-24
20.0,1987-02-25
22.0,1987-02-26
22.0,1987-02-27
22.0,1987-02-28
22.0,1987-03-01
22.0,1987-03-02
22.0,1987-03-03
25.0,1987-03-04
29.0,1987-03-05
31.0,1987-03-06
33.0,1987-03-07
32.0,1987-03-08
31.0,1987-03-09
30.0,1987-03-10
29.0,1987-03-11
29.0,1987-03-12
29.0,1987-03-13
29.0,1987-03-14
33.0,1987-03-15
37.0,1987-03-16
39.0,1987-03-17
39.0,1987-03-18
40.0,1987-03-19
50.0,1987-03-20
100.0,1987-03-21
175.0,1987-03-22
260.0,1987-03-23
340.0,1987-03-24
380.0,1987-03-25
410.0,1987-03-26
450.0,1987-03-27
500.0,1987-03-28
890.0,1987-03-29
1250.0,1987-03-30
1300.0,1987-03-31
1400.0,1987-04-01
1500.0,1987-04-02
1520.0,1987-04-03
1630.0,1987-04-04
1680.0,1987-04-05
1400.0,1987-04-06
1060.0,1987-04-07
836.0,1987-04-08
681.0,1987-04-09
571.0,1987-04-10
486.0,1987-04-11
407.0,1987-04-12
359.0,1987-04-13
325.0,1987-04-14
289.0,1987-04-15
260.0,1987-04-16
238.0,1987-04-17
214.0,1987-04-18
187.0,1987-04-19
164.0,1987-04-20
158.0,1987-04-21
143.0,1987-04-22
128.0,1987-04-23
120.0,1987-04-24
109.0,1987-04-25
105.0,1987-04-26
104.0,1987-04-27
101.0,1987-04-28
91.1,1987-04-29
86.1,1987-04-30
76.4,1987-05-01
71.6,1987-05-02
63.1,1987-05-03
67.6,1987-05-04
70.1,1987-05-05
64.0,1987-05-06
56.9,1987-05-07
47.2,1987-05-08
38.9,1987-05-09
35.3,1987-05-10
29.2,1987-05-11
27.9,1987-05-12
26.0,1987-05-13
23.5,1987-05-14
21.8,1987-05-15
19.2,1987-05-16
18.5,1987-05-17
16.1,1987-05-18
13.0,1987-05-19
14.0,1987-05-20
42.0,1987-05-21
77.0,1987-05-22
87.0,1987-05-23
86.0,1987-05-24
79.0,1987-05-25
84.0,1987-05-26
87.0,1987-05-27
88.0,1987-05-28
78.0,1987-05-29
69.0,1987-05-30
61.0,1987-05-31
51.0,1987-06-01
42.0,1987-06-02
37.0,1987-06-03
37.0,1987-06-04
35.0,1987-06-05
30.0,1987-06-06
24.0,1987-06-07
20.0,1987-06-08
19.0,1987-06-09
19.0,1987-06-10
20.0,1987-06-11
18.0,1987-06-12
18.0,1987-06-13
17.0,1987-06-14
15.0,1987-06-15
13.0,1987-06-16
12.0,1987-06-17
11.0,1987-06-18
11.0,1987-06-19
9.9,1987-06-20
10.0,1987-06-21
9.1,1987-06-22
12.0,1987-06-23
9.8,1987-06-24
9.9,1987-06-25
10.0,1987-06-26
11.0,1987-06-27
11.0,1987-06-28
9.7,1987-06-29
8.7,1987-06-30
8.2,1987-07-01
7.2,1987-07-02
7.8,1987-07-03
8.4,1987-07-04
9.1,1987-07-05
9.3,1987-07-06
9.1,1987-07-07
7.6,1987-07-08
7.6,1987-07-09
7.7,1987-07-10
8.1,1987-07-11
7.7,1987-07-12
8.2,1987-07-13
8.2,1987-07-14
8.3,1987-07-15
7.6,1987-07-16
5.9,1987-07-17
7.5,1987-07-18
12.0,1987-07-19
16.0,1987-07-20
82.0,1987-07-21
253.0,1987-07-22
542.0,1987-07-23
682.0,1987-07-24
676.0,1987-07-25
583.0,1987-07-26
458.0,1987-07-27
338.0,1987-07-28
256.0,1987-07-29
200.0,1987-07-30
162.0,1987-07-31
132.0,1987-08-01
129.0,1987-08-02
140.0,1987-08-03
152.0,1987-08-04
148.0,1987-08-05
134.0,1987-08-06
119.0,1987-08-07
102.0,1987-08-08
84.0,1987-08-09
68.0,1987-08-10
57.0,1987-08-11
48.0,1987-08-12
40.0,1987-08-13
37.0,1987-08-14
38.0,1987-08-15
37.0,1987-08-16
39.0,1987-08-17
36.0,1987-08-18
32.0,1987-08-19
29.0,1987-08-20
27.0,1987-08-21
24.0,1987-08-22
21.0,1987-08-23
20.0,1987-08-24
25.0,1987-08-25
25.0,1987-08-26
25.0,1987-08-27
26.0,1987-08-28
25.0,1987-08-29
23.0,1987-08-30
23.0,1987-08-31
22.0,1987-09-01
21.0,1987-09-02
19.0,1987-09-03
18.0,1987-09-04
17.0,1987-09-05
16.0,1987-09-06
14.0,1987-09-07
14.0,1987-09-08
14.0,1987-09-09
15.0,1987-09-10
18.0,1987-09-11
17.0,1987-09-12
17.0,1987-09-13
19.0,1987-09-14
19.0,1987-09-15
16.0,1987-09-16
12.0,1987-09-17
12.0,1987-09-18
18.0,1987-09-19
21.0,1987-09-20
21.0,1987-09-21
20.0,1987-09-22
19.0,1987-09-23
17.0,1987-09-24
16.0,1987-09-25
14.0,1987-09-26
16.0,1987-09-27
16.0,1987-09-28
15.0,1987-09-29
14.0,1987-09-30
13.0,1987-10-01
15.0,1987-10-02
15.0,1987-10-03
16.0,1987-10-04
15.0,1987-10-05
17.0,1987-10-06
25.0,1987-10-07
26.0,1987-10-08
19.0,1987-10-09
18.0,1987-10-10
18.0,1987-10-11
18.0,1987-10-12
18.0,1987-10-13
16.0,1987-10-14
16.0,1987-10-15
16.0,1987-10-16
15.0,1987-10-17
14.0,1987-10-18
15.0,1987-10-19
22.0,1987-10-20
20.0,1987-10-21
17.0,1987-10-22
15.0,1987-10-23
14.0,1987-10-24
14.0,1987-10-25
15.0,1987-10-26
16.0,1987-10-27
28.0,1987-10-28
33.0,1987-10-29
25.0,1987-10-30
22.0,1987-10-31
20.0,1987-11-01
19.0,1987-11-02
19.0,1987-11-03
19.0,1987-11-04
19.0,1987-11-05
20.0,1987-11-06
21.0,1987-11-07
19.0,1987-11-08
16.0,1987-11-09
15.0,1987-11-10
15.0,1987-11-11
16.0,1987-11-12
16.0,1987-11-13
17.0,1987-11-14
19.0,1987-11-15
19.0,1987-11-16
21.0,1987-11-17
21.0,1987-11-18
21.0,1987-11-19
18.0,1987-11-20
18.0,1987-11-21
18.0,1987-11-22
17.0,1987-11-23
16.0,1987-11-24
16.0,1987-11-25
16.0,1987-11-26
16.0,1987-11-27
16.0,1987-11-28
16.0,1987-11-29
16.0,1987-11-30
16.0,1987-12-01
16.0,1987-12-02
15.0,1987-12-03
15.0,1987-12-04
15.0,1987-12-05
15.0,1987-12-06
15.0,1987-12-07
17.0,1987-12-08
20.0,1987-12-09
20.0,1987-12-10
22.0,1987-12-11
22.0,1987-12-12
20.0,1987-12-13
19.0,1987-12-14
19.0,1987-12-15
19.0,1987-12-16
19.0,1987-12-17
18.0,1987-12-18
17.0,1987-12-19
15.0,1987-12-20
15.0,1987-12-21
14.0,1987-12-22
13.0,1987-12-23
13.0,1987-12-24
12.0,1987-12-25
11.0,1987-12-26
11.0,1987-12-27
11.0,1987-12-28
10.0,1987-12-29
10.0,1987-12-30
10.0,1987-12-31
10.0,1988-01-01
8.6,1988-01-02
8.5,1988-01-03
8.0,1988-01-04
7.0,1988-01-05
5.5,1988-01-06
5.4,1988-01-07
5.3,1988-01-08
4.9,1988-01-09
4.7,1988-01-10
4.6,1988-01-11
4.6,1988-01-12
4.5,1988-01-13
4.7,1988-01-14
4.8,1988-01-15
5.0,1988-01-16
5.0,1988-01-17
5.0,1988-01-18
5.0,1988-01-19
5.0,1988-01-20
5.0,1988-01-21
5.0,1988-01-22
5.5,1988-01-23
6.0,1988-01-24
5.8,1988-01-25
5.6,1988-01-26
5.6,1988-01-27
5.6,1988-01-28
5.6,1988-01-29
5.6,1988-01-30
5.5,1988-01-31
5.4,1988-02-01
5.2,1988-02-02
5.0,1988-02-03
5.0,1988-02-04
4.8,1988-02-05
4.5,1988-02-06
4.3,1988-02-07
4.1,1988-02-08
4.0,1988-02-09
4.0,1988-02-10
3.9,1988-02-11
4.0,1988-02-12
4.0,1988-02-13
4.2,1988-02-14
4.4,1988-02-15
4.8,1988-02-16
5.2,1988-02-17
5.5,1988-02-18
6.0,1988-02-19
5.8,1988-02-20
6.3,1988-02-21
6.9,1988-02-22
6.6,1988-02-23
6.6,1988-02-24
6.7,1988-02-25
8.4,1988-02-26
13.0,1988-02-27
25.0,1988-02-28
58.0,1988-02-29
114.0,1988-03-01
103.0,1988-03-02
90.0,1988-03-03
72.0,1988-03-04
64.0,1988-03-05
69.0,1988-03-06
75.0,1988-03-07
71.0,1988-03-08
68.0,1988-03-09
72.0,1988-03-10
72.0,1988-03-11
44.0,1988-03-12
51.0,1988-03-13
52.0,1988-03-14
45.0,1988-03-15
29.0,1988-03-16
22.0,1988-03-17
19.0,1988-03-18
19.0,1988-03-19
20.0,1988-03-20
24.0,1988-03-21
32.0,1988-03-22
47.0,1988-03-23
90.0,1988-03-24
143.0,1988-03-25
124.0,1988-03-26
94.0,1988-03-27
85.0,1988-03-28
78.0,1988-03-29
69.0,1988-03-30
65.0,1988-03-31
58.0,1988-04-01
64.0,1988-04-02
68.0,1988-04-03
90.0,1988-04-04
88.0,1988-04-05
78.0,1988-04-06
73.0,1988-04-07
85.0,1988-04-08
86.0,1988-04-09
94.0,1988-04-10
77.0,1988-04-11
58.0,1988-04-12
56.0,1988-04-13
53.0,1988-04-14
49.0,1988-04-15
42.0,1988-04-16
37.0,1988-04-17
36.0,1988-04-18
29.0,1988-04-19
26.0,1988-04-20
26.0,1988-04-21
23.0,1988-04-22
22.0,1988-04-23
22.0,1988-04-24
21.0,1988-04-25
25.0,1988-04-26
23.0,1988-04-27
20.0,1988-04-28
20.0,1988-04-29
20.0,1988-04-30
20.0,1988-05-01
19.0,1988-05-02
19.0,1988-05-03
23.0,1988-05-04
24.0,1988-05-05
23.0,1988-05-06
24.0,1988-05-07
26.0,1988-05-08
30.0,1988-05-09
32.0,1988-05-10
34.0,1988-05-11
35.0,1988-05-12
36.0,1988-05-13
34.0,1988-05-14
31.0,1988-05-15
32.0,1988-05-16
38.0,1988-05-17
33.0,1988-05-18
33.0,1988-05-19
26.0,1988-05-20
25.0,1988-05-21
26.0,1988-05-22
22.0,1988-05-23
19.0,1988-05-24
19.0,1988-05-25
17.0,1988-05-26
17.0,1988-05-27
17.0,1988-05-28
13.0,1988-05-29
9.7,1988-05-30
8.1,1988-05-31
7.4,1988-06-01
10.0,1988-06-02
12.0,1988-06-03
14.0,1988-06-04
25.0,1988-06-05
27.0,1988-06-06
21.0,1988-06-07
15.0,1988-06-08
12.0,1988-06-09
9.4,1988-06-10
7.6,1988-06-11
7.8,1988-06-12
8.1,1988-06-13
8.1,1988-06-14
7.2,1988-06-15
5.6,1988-06-16
5.0,1988-06-17
7.7,1988-06-18
13.0,1988-06-19
15.0,1988-06-20
18.0,1988-06-21
20.0,1988-06-22
25.0,1988-06-23
27.0,1988-06-24
7.6,1988-06-25
3.1,1988-06-26
2.0,1988-06-27
1.4,1988-06-28
1.3,1988-06-29
1.3,1988-06-30
1.3,1988-07-01
1.4,1988-07-02
1.5,1988-07-03
1.1,1988-07-04
1.6,1988-07-05
1.0,1988-07-06
0.38,1988-07-07
0.19,1988-07-08
0.21,1988-07-09
0.3,1988-07-10
0.45,1988-07-11
1.3,1988-07-12
1.5,1988-07-13
1.1,1988-07-14
0.86,1988-07-15
0.41,1988-07-16
0.52,1988-07-17
0.54,1988-07-18
0.43,1988-07-19
0.48,1988-07-20
0.45,1988-07-21
0.42,1988-07-22
0.46,1988-07-23
0.52,1988-07-24
0.66,1988-07-25
0.5,1988-07-26
0.47,1988-07-27
0.46,1988-07-28
0.39,1988-07-29
0.32,1988-07-30
0.19,1988-07-31
0.2,1988-08-01
0.3,1988-08-02
0.29,1988-08-03
0.19,1988-08-04
0.14,1988-08-05
0.05,1988-08-06
0.02,1988-08-07
0.01,1988-08-08
0.01,1988-08-09
0.01,1988-08-10
0.01,1988-08-11
0.12,1988-08-12
0.25,1988-08-13
0.57,1988-08-14
2.6,1988-08-15
4.6,1988-08-16
4.7,1988-08-17
3.1,1988-08-18
1.6,1988-08-19
0.3,1988-08-20
0.22,1988-08-21
0.29,1988-08-22
0.36,1988-08-23
0.33,1988-08-24
0.35,1988-08-25
0.39,1988-08-26
0.48,1988-08-27
0.53,1988-08-28
0.58,1988-08-29
0.63,1988-08-30
0.75,1988-08-31
0.88,1988-09-01
0.89,1988-09-02
0.87,1988-09-03
0.84,1988-09-04
0.99,1988-09-05
0.96,1988-09-06
0.93,1988-09-07
1.3,1988-09-08
0.96,1988-09-09
0.82,1988-09-10
1.4,1988-09-11
2.4,1988-09-12
3.3,1988-09-13
3.7,1988-09-14
3.9,1988-09-15
5.1,1988-09-16
5.3,1988-09-17
5.1,1988-09-18
7.7,1988-09-19
7.7,1988-09-20
7.6,1988-09-21
7.6,1988-09-22
3.0,1988-09-23
1.3,1988-09-24
0.8,1988-09-25
0.84,1988-09-26
0.64,1988-09-27
0.74,1988-09-28
0.87,1988-09-29
1.1,1988-09-30
1.5,1988-10-01
2.2,1988-10-02
2.9,1988-10-03
3.7,1988-10-04
4.7,1988-10-05
5.5,1988-10-06
5.1,1988-10-07
3.1,1988-10-08
2.0,1988-10-09
0.99,1988-10-10
0.86,1988-10-11
0.83,1988-10-12
0.98,1988-10-13
2.1,1988-10-14
2.7,1988-10-15
1.5,1988-10-16
1.8,1988-10-17
2.3,1988-10-18
2.4,1988-10-19
2.7,1988-10-20
2.1,1988-10-21
2.8,1988-10-22
2.2,1988-10-23
2.3,1988-10-24
2.8,1988-10-25
2.4,1988-10-26
2.7,1988-10-27
2.0,1988-10-28
2.2,1988-10-29
2.7,1988-10-30
3.4,1988-10-31
3.3,1988-11-01
3.4,1988-11-02
3.6,1988-11-03
4.3,1988-11-04
4.4,1988-11-05
4.4,1988-11-06
4.7,1988-11-07
4.4,1988-11-08
4.5,1988-11-09
4.4,1988-11-10
4.3,1988-11-11
4.5,1988-11-12
4.5,1988-11-13
4.0,1988-11-14
4.5,1988-11-15
4.0,1988-11-16
3.9,1988-11-17
3.7,1988-11-18
3.7,1988-11-19
3.7,1988-11-20
3.7,1988-11-21
3.7,1988-11-22
3.7,1988-11-23
3.8,1988-11-24
4.0,1988-11-25
3.9,1988-11-26
4.0,1988-11-27
4.1,1988-11-28
3.9,1988-11-29
3.7,1988-11-30
3.6,1988-12-01
3.7,1988-12-02
3.8,1988-12-03
3.6,1988-12-04
3.7,1988-12-05
3.9,1988-12-06
3.9,1988-12-07
3.7,1988-12-08
3.4,1988-12-09
3.2,1988-12-10
2.7,1988-12-11
2.7,1988-12-12
3.1,1988-12-13
3.4,1988-12-14
3.2,1988-12-15
3.0,1988-12-16
3.2,1988-12-17
3.2,1988-12-18
3.7,1988-12-19
3.7,1988-12-20
3.9,1988-12-21
3.9,1988-12-22
4.0,1988-12-23
4.0,1988-12-24
4.0,1988-12-25
4.2,1988-12-26
4.1,1988-12-27
4.0,1988-12-28
4.0,1988-12-29
3.9,1988-12-30
3.7,1988-12-31
3.7,1989-01-01
3.8,1989-01-02
3.7,1989-01-03
3.7,1989-01-04
4.0,1989-01-05
4.2,1989-01-06
4.4,1989-01-07
4.2,1989-01-08
4.0,1989-01-09
4.0,1989-01-10
3.9,1989-01-11
3.4,1989-01-12
3.6,1989-01-13
3.7,1989-01-14
3.7,1989-01-15
3.7,1989-01-16
3.7,1989-01-17
3.7,1989-01-18
3.7,1989-01-19
3.7,1989-01-20
3.7,1989-01-21
3.7,1989-01-22
4.0,1989-01-23
4.0,1989-01-24
4.0,1989-01-25
4.0,1989-01-26
4.0,1989-01-27
4.0,1989-01-28
4.0,1989-01-29
4.0,1989-01-30
4.3,1989-01-31
4.2,1989-02-01
4.0,1989-02-02
3.8,1989-02-03
3.8,1989-02-04
3.9,1989-02-05
4.0,1989-02-06
3.9,1989-02-07
3.6,1989-02-08
3.4,1989-02-09
3.4,1989-02-10
3.4,1989-02-11
3.5,1989-02-12
3.5,1989-02-13
3.5,1989-02-14
3.6,1989-02-15
3.5,1989-02-16
3.4,1989-02-17
3.2,1989-02-18
3.2,1989-02-19
3.2,1989-02-20
3.2,1989-02-21
3.2,1989-02-22
3.1,1989-02-23
3.0,1989-02-24
3.3,1989-02-25
3.5,1989-02-26
3.4,1989-02-27
3.3,1989-02-28
3.5,1989-03-01
3.2,1989-03-02
3.3,1989-03-03
3.2,1989-03-04
3.2,1989-03-05
3.2,1989-03-06
3.2,1989-03-07
3.2,1989-03-08
3.3,1989-03-09
3.4,1989-03-10
3.7,1989-03-11
3.7,1989-03-12
3.8,1989-03-13
4.0,1989-03-14
4.0,1989-03-15
4.1,1989-03-16
4.0,1989-03-17
4.0,1989-03-18
4.0,1989-03-19
4.1,1989-03-20
4.0,1989-03-21
4.0,1989-03-22
4.5,1989-03-23
4.6,1989-03-24
4.8,1989-03-25
5.0,1989-03-26
5.9,1989-03-27
7.1,1989-03-28
7.8,1989-03-29
8.0,1989-03-30
9.7,1989-03-31
15.0,1989-04-01
30.0,1989-04-02
62.0,1989-04-03
80.0,1989-04-04
176.0,1989-04-05
417.0,1989-04-06
662.0,1989-04-07
620.0,1989-04-08
513.0,1989-04-09
419.0,1989-04-10
350.0,1989-04-11
319.0,1989-04-12
280.0,1989-04-13
250.0,1989-04-14
215.0,1989-04-15
200.0,1989-04-16
160.0,1989-04-17
117.0,1989-04-18
104.0,1989-04-19
87.0,1989-04-20
71.0,1989-04-21
63.0,1989-04-22
60.0,1989-04-23
52.0,1989-04-24
