flow,Unnamed: 0
31.0,2003-09-14
27.0,2003-09-15
25.3,2003-09-16
25.1,2003-09-17
22.1,2003-09-18
26.7,2003-09-19
26.8,2003-09-20
28.1,2003-09-21
28.5,2003-09-22
22.5,2003-09-23
22.5,2003-09-24
26.2,2003-09-25
24.8,2003-09-26
28.0,2003-09-27
30.7,2003-09-28
30.3,2003-09-29
31.3,2003-09-30
32.0,2003-10-01
30.0,2003-10-02
30.0,2003-10-03
31.0,2003-10-04
34.0,2003-10-05
34.0,2003-10-06
33.0,2003-10-07
40.0,2003-10-08
37.0,2003-10-09
38.0,2003-10-10
37.0,2003-10-11
40.0,2003-10-12
42.0,2003-10-13
38.0,2003-10-14
36.0,2003-10-15
37.0,2003-10-16
39.0,2003-10-17
41.0,2003-10-18
45.0,2003-10-19
52.0,2003-10-20
49.0,2003-10-21
50.0,2003-10-22
48.0,2003-10-23
46.0,2003-10-24
45.0,2003-10-25
46.0,2003-10-26
47.0,2003-10-27
48.0,2003-10-28
43.0,2003-10-29
43.0,2003-10-30
45.0,2003-10-31
59.0,2003-11-01
47.0,2003-11-02
45.0,2003-11-03
43.0,2003-11-04
43.0,2003-11-05
45.0,2003-11-06
46.0,2003-11-07
40.0,2003-11-08
41.0,2003-11-09
41.0,2003-11-10
46.0,2003-11-11
49.0,2003-11-12
48.0,2003-11-13
49.0,2003-11-14
53.0,2003-11-15
54.0,2003-11-16
50.0,2003-11-17
49.0,2003-11-18
49.0,2003-11-19
45.0,2003-11-20
47.0,2003-11-21
44.0,2003-11-22
44.0,2003-11-23
43.0,2003-11-24
41.0,2003-11-25
40.0,2003-11-26
40.0,2003-11-27
39.0,2003-11-28
37.0,2003-11-29
38.0,2003-11-30
38.0,2003-12-01
37.0,2003-12-02
39.0,2003-12-03
39.0,2003-12-04
37.0,2003-12-05
38.0,2003-12-06
42.0,2003-12-07
40.0,2003-12-08
36.0,2003-12-09
36.0,2003-12-10
36.0,2003-12-11
33.0,2003-12-12
35.0,2003-12-13
42.0,2003-12-14
42.0,2003-12-15
42.0,2003-12-16
43.0,2003-12-17
45.0,2003-12-18
42.0,2003-12-19
42.0,2003-12-20
45.0,2003-12-21
49.0,2003-12-22
54.0,2003-12-23
58.0,2003-12-24
207.0,2003-12-25
135.0,2003-12-26
117.0,2003-12-27
120.0,2003-12-28
123.0,2003-12-29
122.0,2003-12-30
110.0,2003-12-31
100.0,2004-01-01
113.0,2004-01-02
99.0,2004-01-03
87.0,2004-01-04
79.0,2004-01-05
72.0,2004-01-06
71.0,2004-01-07
69.0,2004-01-08
73.0,2004-01-09
81.0,2004-01-10
73.0,2004-01-11
75.0,2004-01-12
76.0,2004-01-13
80.0,2004-01-14
65.0,2004-01-15
63.0,2004-01-16
63.0,2004-01-17
64.0,2004-01-18
61.0,2004-01-19
58.0,2004-01-20
58.0,2004-01-21
58.0,2004-01-22
50.0,2004-01-23
44.0,2004-01-24
45.0,2004-01-25
46.0,2004-01-26
45.0,2004-01-27
44.0,2004-01-28
43.0,2004-01-29
43.0,2004-01-30
42.0,2004-01-31
45.0,2004-02-01
56.0,2004-02-02
77.0,2004-02-03
59.0,2004-02-04
60.0,2004-02-05
56.0,2004-02-06
58.0,2004-02-07
63.0,2004-02-08
64.0,2004-02-09
56.0,2004-02-10
53.0,2004-02-11
53.0,2004-02-12
53.0,2004-02-13
56.0,2004-02-14
56.0,2004-02-15
58.0,2004-02-16
53.0,2004-02-17
64.0,2004-02-18
59.0,2004-02-19
55.0,2004-02-20
59.0,2004-02-21
211.0,2004-02-22
78.0,2004-02-23
55.0,2004-02-24
196.0,2004-02-25
1070.0,2004-02-26
328.0,2004-02-27
263.0,2004-02-28
218.0,2004-02-29
196.0,2004-03-01
175.0,2004-03-02
126.0,2004-03-03
101.0,2004-03-04
91.0,2004-03-05
93.0,2004-03-06
91.0,2004-03-07
97.0,2004-03-08
73.0,2004-03-09
65.0,2004-03-10
60.0,2004-03-11
59.0,2004-03-12
56.0,2004-03-13
55.0,2004-03-14
57.0,2004-03-15
54.0,2004-03-16
52.0,2004-03-17
53.0,2004-03-18
51.0,2004-03-19
52.0,2004-03-20
51.0,2004-03-21
50.0,2004-03-22
50.0,2004-03-23
46.0,2004-03-24
45.0,2004-03-25
46.0,2004-03-26
44.0,2004-03-27
42.0,2004-03-28
41.0,2004-03-29
38.0,2004-03-30
39.0,2004-03-31
39.0,2004-04-01
37.0,2004-04-02
39.0,2004-04-03
38.0,2004-04-04
38.0,2004-04-05
35.0,2004-04-06
36.0,2004-04-07
36.0,2004-04-08
36.0,2004-04-09
36.0,2004-04-10
34.0,2004-04-11
34.0,2004-04-12
32.0,2004-04-13
33.0,2004-04-14
31.0,2004-04-15
32.0,2004-04-16
36.0,2004-04-17
36.0,2004-04-18
35.0,2004-04-19
32.0,2004-04-20
31.0,2004-04-21
30.0,2004-04-22
30.0,2004-04-23
30.0,2004-04-24
31.0,2004-04-25
31.0,2004-04-26
31.0,2004-04-27
30.0,2004-04-28
30.0,2004-04-29
31.0,2004-04-30
29.0,2004-05-01
29.0,2004-05-02
29.0,2004-05-03
30.0,2004-05-04
27.0,2004-05-05
27.0,2004-05-06
26.0,2004-05-07
28.0,2004-05-08
29.0,2004-05-09
29.0,2004-05-10
29.0,2004-05-11
27.0,2004-05-12
27.0,2004-05-13
27.0,2004-05-14
28.0,2004-05-15
30.0,2004-05-16
32.0,2004-05-17
31.0,2004-05-18
29.0,2004-05-19
30.0,2004-05-20
29.0,2004-05-21
30.0,2004-05-22
32.0,2004-05-23
33.0,2004-05-24
34.0,2004-05-25
32.0,2004-05-26
34.0,2004-05-27
33.0,2004-05-28
34.0,2004-05-29
35.0,2004-05-30
34.0,2004-05-31
35.0,2004-06-01
37.0,2004-06-02
34.0,2004-06-03
38.0,2004-06-04
37.0,2004-06-05
38.0,2004-06-06
36.0,2004-06-07
36.0,2004-06-08
34.0,2004-06-09
32.0,2004-06-10
32.0,2004-06-11
30.0,2004-06-12
34.0,2004-06-13
35.0,2004-06-14
32.0,2004-06-15
33.0,2004-06-16
34.0,2004-06-17
30.0,2004-06-18
29.0,2004-06-19
30.0,2004-06-20
31.0,2004-06-21
29.0,2004-06-22
27.0,2004-06-23
25.0,2004-06-24
24.0,2004-06-25
24.0,2004-06-26
26.0,2004-06-27
25.0,2004-06-28
24.0,2004-06-29
23.0,2004-06-30
21.0,2004-07-01
25.0,2004-07-02
24.0,2004-07-03
24.0,2004-07-04
25.0,2004-07-05
21.0,2004-07-06
23.0,2004-07-07
23.0,2004-07-08
20.0,2004-07-09
19.0,2004-07-10
18.0,2004-07-11
22.0,2004-07-12
20.0,2004-07-13
20.0,2004-07-14
22.0,2004-07-15
21.0,2004-07-16
18.0,2004-07-17
18.0,2004-07-18
21.0,2004-07-19
22.0,2004-07-20
23.0,2004-07-21
23.0,2004-07-22
22.0,2004-07-23
23.0,2004-07-24
23.0,2004-07-25
22.0,2004-07-26
22.0,2004-07-27
20.0,2004-07-28
21.0,2004-07-29
22.0,2004-07-30
27.0,2004-07-31
27.0,2004-08-01
26.0,2004-08-02
25.0,2004-08-03
26.0,2004-08-04
27.0,2004-08-05
25.0,2004-08-06
25.0,2004-08-07
25.0,2004-08-08
29.0,2004-08-09
25.0,2004-08-10
24.0,2004-08-11
26.0,2004-08-12
24.0,2004-08-13
25.0,2004-08-14
26.0,2004-08-15
28.0,2004-08-16
25.0,2004-08-17
26.0,2004-08-18
25.0,2004-08-19
32.0,2004-08-20
30.0,2004-08-21
29.0,2004-08-22
30.0,2004-08-23
26.0,2004-08-24
28.0,2004-08-25
25.0,2004-08-26
26.0,2004-08-27
29.0,2004-08-28
29.0,2004-08-29
29.0,2004-08-30
28.0,2004-08-31
25.0,2004-09-01
26.0,2004-09-02
26.0,2004-09-03
25.0,2004-09-04
26.0,2004-09-05
26.0,2004-09-06
24.0,2004-09-07
21.0,2004-09-08
22.0,2004-09-09
23.0,2004-09-10
22.0,2004-09-11
24.0,2004-09-12
24.0,2004-09-13
25.0,2004-09-14
24.0,2004-09-15
22.0,2004-09-16
23.0,2004-09-17
24.0,2004-09-18
26.0,2004-09-19
25.0,2004-09-20
23.0,2004-09-21
23.0,2004-09-22
22.0,2004-09-23
23.0,2004-09-24
24.0,2004-09-25
24.0,2004-09-26
26.0,2004-09-27
25.0,2004-09-28
26.0,2004-09-29
26.0,2004-09-30
25.8,2004-10-01
26.1,2004-10-02
26.7,2004-10-03
28.8,2004-10-04
27.9,2004-10-05
26.2,2004-10-06
24.8,2004-10-07
24.1,2004-10-08
25.9,2004-10-09
30.9,2004-10-10
33.9,2004-10-11
33.1,2004-10-12
31.9,2004-10-13
35.2,2004-10-14
32.4,2004-10-15
41.6,2004-10-16
120.0,2004-10-17
76.7,2004-10-18
206.0,2004-10-19
894.0,2004-10-20
101.0,2004-10-21
70.0,2004-10-22
65.6,2004-10-23
62.4,2004-10-24
58.6,2004-10-25
180.0,2004-10-26
380.0,2004-10-27
90.9,2004-10-28
72.3,2004-10-29
65.5,2004-10-30
60.4,2004-10-31
52.8,2004-11-01
47.3,2004-11-02
46.5,2004-11-03
45.6,2004-11-04
45.2,2004-11-05
44.8,2004-11-06
45.7,2004-11-07
44.7,2004-11-08
44.5,2004-11-09
43.1,2004-11-10
42.0,2004-11-11
42.9,2004-11-12
42.9,2004-11-13
42.5,2004-11-14
43.3,2004-11-15
41.4,2004-11-16
41.2,2004-11-17
40.5,2004-11-18
40.6,2004-11-19
42.3,2004-11-20
43.5,2004-11-21
43.6,2004-11-22
43.3,2004-11-23
43.8,2004-11-24
47.0,2004-11-25
44.5,2004-11-26
46.0,2004-11-27
46.5,2004-11-28
45.0,2004-11-29
45.3,2004-11-30
43.1,2004-12-01
44.5,2004-12-02
45.1,2004-12-03
46.5,2004-12-04
53.3,2004-12-05
51.1,2004-12-06
52.7,2004-12-07
56.0,2004-12-08
53.3,2004-12-09
53.4,2004-12-10
52.9,2004-12-11
56.3,2004-12-12
57.0,2004-12-13
57.0,2004-12-14
55.1,2004-12-15
52.9,2004-12-16
55.2,2004-12-17
55.2,2004-12-18
59.2,2004-12-19
57.3,2004-12-20
60.0,2004-12-21
59.7,2004-12-22
57.3,2004-12-23
60.1,2004-12-24
62.8,2004-12-25
63.3,2004-12-26
154.0,2004-12-27
2900.0,2004-12-28
2430.0,2004-12-29
191.0,2004-12-30
813.0,2004-12-31
234.0,2005-01-01
133.0,2005-01-02
2720.0,2005-01-03
242.0,2005-01-04
162.0,2005-01-05
158.0,2005-01-06
1210.0,2005-01-07
1710.0,2005-01-08
8920.0,2005-01-09
16700.0,2005-01-10
3870.0,2005-01-11
1180.0,2005-01-12
645.0,2005-01-13
497.0,2005-01-14
457.0,2005-01-15
446.0,2005-01-16
421.0,2005-01-17
394.0,2005-01-18
347.0,2005-01-19
176.0,2005-01-20
75.1,2005-01-21
74.9,2005-01-22
78.7,2005-01-23
77.8,2005-01-24
65.5,2005-01-25
68.3,2005-01-26
75.8,2005-01-27
160.0,2005-01-28
111.0,2005-01-29
90.5,2005-01-30
81.8,2005-01-31
86.7,2005-02-01
84.5,2005-02-02
86.0,2005-02-03
73.8,2005-02-04
75.2,2005-02-05
83.7,2005-02-06
86.4,2005-02-07
98.2,2005-02-08
88.5,2005-02-09
92.3,2005-02-10
1800.0,2005-02-11
187.0,2005-02-12
79.9,2005-02-13
76.5,2005-02-14
83.3,2005-02-15
89.4,2005-02-16
148.0,2005-02-17
1720.0,2005-02-18
2690.0,2005-02-19
2610.0,2005-02-20
12000.0,2005-02-21
8110.0,2005-02-22
6140.0,2005-02-23
2480.0,2005-02-24
3450.0,2005-02-25
2620.0,2005-02-26
2670.0,2005-02-27
1830.0,2005-02-28
1670.0,2005-03-01
1470.0,2005-03-02
1950.0,2005-03-03
2170.0,2005-03-04
1240.0,2005-03-05
1040.0,2005-03-06
954.0,2005-03-07
940.0,2005-03-08
795.0,2005-03-09
619.0,2005-03-10
573.0,2005-03-11
537.0,2005-03-12
495.0,2005-03-13
456.0,2005-03-14
422.0,2005-03-15
391.0,2005-03-16
363.0,2005-03-17
331.0,2005-03-18
302.0,2005-03-19
276.0,2005-03-20
243.0,2005-03-21
1430.0,2005-03-22
556.0,2005-03-23
273.0,2005-03-24
177.0,2005-03-25
138.0,2005-03-26
123.0,2005-03-27
117.0,2005-03-28
112.0,2005-03-29
108.0,2005-03-30
105.0,2005-03-31
101.0,2005-04-01
100.0,2005-04-02
100.0,2005-04-03
101.0,2005-04-04
103.0,2005-04-05
106.0,2005-04-06
111.0,2005-04-07
115.0,2005-04-08
119.0,2005-04-09
123.0,2005-04-10
128.0,2005-04-11
134.0,2005-04-12
136.0,2005-04-13
136.0,2005-04-14
136.0,2005-04-15
136.0,2005-04-16
138.0,2005-04-17
138.0,2005-04-18
137.0,2005-04-19
134.0,2005-04-20
133.0,2005-04-21
133.0,2005-04-22
129.0,2005-04-23
130.0,2005-04-24
130.0,2005-04-25
130.0,2005-04-26
129.0,2005-04-27
625.0,2005-04-28
355.0,2005-04-29
239.0,2005-04-30
164.0,2005-05-01
146.0,2005-05-02
138.0,2005-05-03
133.0,2005-05-04
128.0,2005-05-05
125.0,2005-05-06
123.0,2005-05-07
123.0,2005-05-08
121.0,2005-05-09
120.0,2005-05-10
117.0,2005-05-11
114.0,2005-05-12
111.0,2005-05-13
109.0,2005-05-14
107.0,2005-05-15
105.0,2005-05-16
103.0,2005-05-17
100.0,2005-05-18
98.1,2005-05-19
96.1,2005-05-20
94.1,2005-05-21
92.0,2005-05-22
89.9,2005-05-23
88.1,2005-05-24
86.2,2005-05-25
84.2,2005-05-26
82.2,2005-05-27
80.2,2005-05-28
78.1,2005-05-29
76.5,2005-05-30
75.2,2005-05-31
73.9,2005-06-01
72.9,2005-06-02
71.9,2005-06-03
71.1,2005-06-04
70.6,2005-06-05
69.8,2005-06-06
69.4,2005-06-07
69.0,2005-06-08
68.6,2005-06-09
68.2,2005-06-10
67.8,2005-06-11
67.4,2005-06-12
66.9,2005-06-13
66.5,2005-06-14
66.1,2005-06-15
65.7,2005-06-16
65.4,2005-06-17
64.9,2005-06-18
64.4,2005-06-19
63.7,2005-06-20
63.3,2005-06-21
62.6,2005-06-22
61.9,2005-06-23
61.1,2005-06-24
60.4,2005-06-25
60.0,2005-06-26
59.6,2005-06-27
59.2,2005-06-28
58.7,2005-06-29
58.3,2005-06-30
57.8,2005-07-01
57.5,2005-07-02
57.1,2005-07-03
56.7,2005-07-04
56.4,2005-07-05
56.2,2005-07-06
56.0,2005-07-07
55.6,2005-07-08
55.1,2005-07-09
54.6,2005-07-10
54.1,2005-07-11
53.7,2005-07-12
53.1,2005-07-13
52.7,2005-07-14
52.0,2005-07-15
51.9,2005-07-16
51.5,2005-07-17
51.1,2005-07-18
50.6,2005-07-19
50.2,2005-07-20
49.7,2005-07-21
49.3,2005-07-22
48.9,2005-07-23
48.6,2005-07-24
48.2,2005-07-25
47.8,2005-07-26
47.4,2005-07-27
47.1,2005-07-28
46.7,2005-07-29
46.4,2005-07-30
46.0,2005-07-31
45.7,2005-08-01
45.4,2005-08-02
45.2,2005-08-03
45.1,2005-08-04
45.1,2005-08-05
45.1,2005-08-06
45.1,2005-08-07
45.1,2005-08-08
45.1,2005-08-09
45.2,2005-08-10
45.4,2005-08-11
45.4,2005-08-12
45.6,2005-08-13
45.8,2005-08-14
45.8,2005-08-15
46.1,2005-08-16
46.5,2005-08-17
46.8,2005-08-18
47.0,2005-08-19
47.2,2005-08-20
47.4,2005-08-21
47.8,2005-08-22
47.6,2005-08-23
47.3,2005-08-24
48.3,2005-08-25
45.3,2005-08-26
52.3,2005-08-27
58.1,2005-08-28
43.4,2005-08-29
43.7,2005-08-30
44.5,2005-08-31
55.1,2005-09-01
51.3,2005-09-02
54.0,2005-09-03
57.1,2005-09-04
53.3,2005-09-05
53.4,2005-09-06
53.6,2005-09-07
51.0,2005-09-08
49.3,2005-09-09
56.6,2005-09-10
68.8,2005-09-11
55.0,2005-09-12
56.8,2005-09-13
60.0,2005-09-14
53.7,2005-09-15
52.8,2005-09-16
54.8,2005-09-17
56.9,2005-09-18
47.9,2005-09-19
51.0,2005-09-20
51.2,2005-09-21
52.0,2005-09-22
45.4,2005-09-23
46.8,2005-09-24
51.9,2005-09-25
46.2,2005-09-26
47.1,2005-09-27
60.8,2005-09-28
53.7,2005-09-29
54.0,2005-09-30
60.0,2005-10-01
57.0,2005-10-02
54.9,2005-10-03
52.6,2005-10-04
50.7,2005-10-05
47.8,2005-10-06
51.3,2005-10-07
48.0,2005-10-08
51.6,2005-10-09
52.8,2005-10-10
49.3,2005-10-11
48.8,2005-10-12
51.2,2005-10-13
49.8,2005-10-14
62.4,2005-10-15
62.4,2005-10-16
239.0,2005-10-17
284.0,2005-10-18
82.1,2005-10-19
76.0,2005-10-20
70.5,2005-10-21
69.8,2005-10-22
70.0,2005-10-23
73.5,2005-10-24
61.9,2005-10-25
63.5,2005-10-26
61.0,2005-10-27
75.0,2005-10-28
69.0,2005-10-29
63.8,2005-10-30
71.2,2005-10-31
69.0,2005-11-01
56.0,2005-11-02
52.5,2005-11-03
52.2,2005-11-04
74.0,2005-11-05
87.4,2005-11-06
69.7,2005-11-07
59.0,2005-11-08
68.8,2005-11-09
91.7,2005-11-10
99.7,2005-11-11
96.8,2005-11-12
65.8,2005-11-13
56.3,2005-11-14
49.7,2005-11-15
64.1,2005-11-16
88.4,2005-11-17
87.4,2005-11-18
75.2,2005-11-19
67.2,2005-11-20
50.9,2005-11-21
52.0,2005-11-22
54.0,2005-11-23
60.7,2005-11-24
53.4,2005-11-25
46.0,2005-11-26
51.0,2005-11-27
47.6,2005-11-28
48.4,2005-11-29
49.0,2005-11-30
49.2,2005-12-01
50.0,2005-12-02
54.2,2005-12-03
61.5,2005-12-04
51.1,2005-12-05
58.2,2005-12-06
61.6,2005-12-07
61.3,2005-12-08
63.0,2005-12-09
57.9,2005-12-10
58.9,2005-12-11
53.2,2005-12-12
51.9,2005-12-13
62.8,2005-12-14
85.8,2005-12-15
68.4,2005-12-16
63.5,2005-12-17
65.2,2005-12-18
58.6,2005-12-19
52.7,2005-12-20
68.2,2005-12-21
66.7,2005-12-22
61.0,2005-12-23
58.7,2005-12-24
57.1,2005-12-25
59.1,2005-12-26
58.0,2005-12-27
60.4,2005-12-28
61.7,2005-12-29
61.6,2005-12-30
112.0,2005-12-31
118.0,2006-01-01
1860.0,2006-01-02
210.0,2006-01-03
71.1,2006-01-04
62.4,2006-01-05
71.7,2006-01-06
95.3,2006-01-07
111.0,2006-01-08
82.2,2006-01-09
93.7,2006-01-10
93.7,2006-01-11
107.0,2006-01-12
112.0,2006-01-13
108.0,2006-01-14
140.0,2006-01-15
94.8,2006-01-16
75.6,2006-01-17
76.3,2006-01-18
124.0,2006-01-19
65.7,2006-01-20
62.8,2006-01-21
90.2,2006-01-22
99.6,2006-01-23
87.6,2006-01-24
66.7,2006-01-25
95.5,2006-01-26
87.4,2006-01-27
65.5,2006-01-28
54.6,2006-01-29
57.0,2006-01-30
75.5,2006-01-31
74.7,2006-02-01
71.0,2006-02-02
57.0,2006-02-03
46.7,2006-02-04
65.6,2006-02-05
80.4,2006-02-06
71.7,2006-02-07
69.1,2006-02-08
84.8,2006-02-09
72.7,2006-02-10
55.8,2006-02-11
68.0,2006-02-12
64.1,2006-02-13
74.0,2006-02-14
71.7,2006-02-15
73.1,2006-02-16
111.0,2006-02-17
108.0,2006-02-18
113.0,2006-02-19
71.4,2006-02-20
83.5,2006-02-21
105.0,2006-02-22
123.0,2006-02-23
112.0,2006-02-24
121.0,2006-02-25
113.0,2006-02-26
835.0,2006-02-27
1900.0,2006-02-28
427.0,2006-03-01
345.0,2006-03-02
312.0,2006-03-03
145.0,2006-03-04
129.0,2006-03-05
121.0,2006-03-06
133.0,2006-03-07
106.0,2006-03-08
87.7,2006-03-09
121.0,2006-03-10
135.0,2006-03-11
127.0,2006-03-12
116.0,2006-03-13
97.6,2006-03-14
101.0,2006-03-15
101.0,2006-03-16
90.4,2006-03-17
103.0,2006-03-18
111.0,2006-03-19
132.0,2006-03-20
132.0,2006-03-21
94.4,2006-03-22
94.7,2006-03-23
84.4,2006-03-24
88.3,2006-03-25
105.0,2006-03-26
120.0,2006-03-27
715.0,2006-03-28
210.0,2006-03-29
101.0,2006-03-30
86.0,2006-03-31
152.0,2006-04-01
58.4,2006-04-02
83.5,2006-04-03
731.0,2006-04-04
1200.0,2006-04-05
411.0,2006-04-06
355.0,2006-04-07
169.0,2006-04-08
156.0,2006-04-09
149.0,2006-04-10
135.0,2006-04-11
95.4,2006-04-12
105.0,2006-04-13
316.0,2006-04-14
169.0,2006-04-15
154.0,2006-04-16
175.0,2006-04-17
170.0,2006-04-18
151.0,2006-04-19
69.3,2006-04-20
73.2,2006-04-21
69.9,2006-04-22
86.9,2006-04-23
63.5,2006-04-24
66.2,2006-04-25
111.0,2006-04-26
123.0,2006-04-27
127.0,2006-04-28
114.0,2006-04-29
112.0,2006-04-30
111.0,2006-05-01
113.0,2006-05-02
114.0,2006-05-03
108.0,2006-05-04
112.0,2006-05-05
84.6,2006-05-06
86.8,2006-05-07
85.0,2006-05-08
81.8,2006-05-09
77.5,2006-05-10
75.6,2006-05-11
77.0,2006-05-12
76.0,2006-05-13
74.7,2006-05-14
77.0,2006-05-15
78.0,2006-05-16
85.3,2006-05-17
86.0,2006-05-18
81.0,2006-05-19
81.0,2006-05-20
85.5,2006-05-21
195.0,2006-05-22
110.0,2006-05-23
93.8,2006-05-24
109.0,2006-05-25
111.0,2006-05-26
160.0,2006-05-27
183.0,2006-05-28
184.0,2006-05-29
201.0,2006-05-30
160.0,2006-05-31
151.0,2006-06-01
129.0,2006-06-02
181.0,2006-06-03
160.0,2006-06-04
160.0,2006-06-05
145.0,2006-06-06
148.0,2006-06-07
168.0,2006-06-08
174.0,2006-06-09
105.0,2006-06-10
90.7,2006-06-11
84.0,2006-06-12
72.7,2006-06-13
67.5,2006-06-14
69.0,2006-06-15
66.2,2006-06-16
62.6,2006-06-17
60.1,2006-06-18
63.0,2006-06-19
48.6,2006-06-20
46.7,2006-06-21
42.5,2006-06-22
43.0,2006-06-23
47.7,2006-06-24
49.0,2006-06-25
53.4,2006-06-26
60.4,2006-06-27
46.2,2006-06-28
44.0,2006-06-29
42.1,2006-06-30
40.6,2006-07-01
38.6,2006-07-02
48.7,2006-07-03
55.0,2006-07-04
51.4,2006-07-05
41.5,2006-07-06
37.4,2006-07-07
35.2,2006-07-08
38.7,2006-07-09
34.7,2006-07-10
34.7,2006-07-11
33.0,2006-07-12
34.3,2006-07-13
35.4,2006-07-14
35.7,2006-07-15
36.8,2006-07-16
40.5,2006-07-17
42.1,2006-07-18
44.0,2006-07-19
47.7,2006-07-20
41.3,2006-07-21
37.9,2006-07-22
34.9,2006-07-23
34.2,2006-07-24
29.2,2006-07-25
39.9,2006-07-26
34.0,2006-07-27
30.0,2006-07-28
29.8,2006-07-29
26.5,2006-07-30
27.8,2006-07-31
34.5,2006-08-01
34.2,2006-08-02
28.6,2006-08-03
24.9,2006-08-04
28.9,2006-08-05
29.3,2006-08-06
27.1,2006-08-07
26.1,2006-08-08
28.4,2006-08-09
32.6,2006-08-10
32.0,2006-08-11
28.0,2006-08-12
29.2,2006-08-13
31.0,2006-08-14
31.3,2006-08-15
27.9,2006-08-16
26.4,2006-08-17
24.8,2006-08-18
25.6,2006-08-19
21.6,2006-08-20
20.8,2006-08-21
22.9,2006-08-22
22.9,2006-08-23
29.3,2006-08-24
31.6,2006-08-25
26.1,2006-08-26
32.3,2006-08-27
33.0,2006-08-28
29.0,2006-08-29
24.7,2006-08-30
31.9,2006-08-31
28.4,2006-09-01
23.4,2006-09-02
28.8,2006-09-03
29.8,2006-09-04
29.3,2006-09-05
28.7,2006-09-06
28.8,2006-09-07
29.9,2006-09-08
25.2,2006-09-09
30.8,2006-09-10
28.4,2006-09-11
29.7,2006-09-12
27.1,2006-09-13
29.5,2006-09-14
30.5,2006-09-15
33.4,2006-09-16
26.3,2006-09-17
28.3,2006-09-18
29.0,2006-09-19
32.1,2006-09-20
27.2,2006-09-21
37.3,2006-09-22
36.6,2006-09-23
38.7,2006-09-24
39.1,2006-09-25
30.8,2006-09-26
29.0,2006-09-27
27.8,2006-09-28
27.9,2006-09-29
33.9,2006-09-30
36.2,2006-10-01
34.8,2006-10-02
29.5,2006-10-03
29.4,2006-10-04
26.5,2006-10-05
29.5,2006-10-06
46.1,2006-10-07
47.9,2006-10-08
54.0,2006-10-09
43.5,2006-10-10
40.6,2006-10-11
40.1,2006-10-12
42.7,2006-10-13
56.8,2006-10-14
62.1,2006-10-15
63.3,2006-10-16
53.8,2006-10-17
42.3,2006-10-18
34.4,2006-10-19
29.0,2006-10-20
24.9,2006-10-21
22.7,2006-10-22
37.4,2006-10-23
41.1,2006-10-24
37.4,2006-10-25
29.2,2006-10-26
28.6,2006-10-27
27.1,2006-10-28
32.6,2006-10-29
39.5,2006-10-30
37.9,2006-10-31
37.4,2006-11-01
36.9,2006-11-02
36.3,2006-11-03
37.9,2006-11-04
37.7,2006-11-05
38.8,2006-11-06
34.9,2006-11-07
33.0,2006-11-08
32.3,2006-11-09
36.0,2006-11-10
46.6,2006-11-11
36.3,2006-11-12
32.1,2006-11-13
36.1,2006-11-14
38.3,2006-11-15
41.4,2006-11-16
38.1,2006-11-17
45.4,2006-11-18
45.1,2006-11-19
36.0,2006-11-20
31.0,2006-11-21
32.9,2006-11-22
45.6,2006-11-23
54.8,2006-11-24
70.1,2006-11-25
62.5,2006-11-26
74.3,2006-11-27
62.3,2006-11-28
57.4,2006-11-29
40.1,2006-11-30
35.2,2006-12-01
30.5,2006-12-02
31.5,2006-12-03
32.8,2006-12-04
28.9,2006-12-05
35.4,2006-12-06
35.9,2006-12-07
36.0,2006-12-08
42.8,2006-12-09
101.0,2006-12-10
66.9,2006-12-11
50.3,2006-12-12
45.5,2006-12-13
42.9,2006-12-14
43.2,2006-12-15
45.7,2006-12-16
40.1,2006-12-17
39.7,2006-12-18
41.0,2006-12-19
39.9,2006-12-20
42.3,2006-12-21
46.9,2006-12-22
45.5,2006-12-23
44.5,2006-12-24
42.1,2006-12-25
44.1,2006-12-26
53.5,2006-12-27
48.5,2006-12-28
45.6,2006-12-29
48.8,2006-12-30
52.9,2006-12-31
55.9,2007-01-01
55.5,2007-01-02
56.5,2007-01-03
58.6,2007-01-04
63.4,2007-01-05
57.9,2007-01-06
58.0,2007-01-07
54.6,2007-01-08
49.4,2007-01-09
48.9,2007-01-10
49.2,2007-01-11
51.3,2007-01-12
57.0,2007-01-13
66.2,2007-01-14
102.0,2007-01-15
48.6,2007-01-16
57.2,2007-01-17
45.3,2007-01-18
42.4,2007-01-19
44.2,2007-01-20
51.1,2007-01-21
52.6,2007-01-22
52.1,2007-01-23
44.6,2007-01-24
43.0,2007-01-25
44.1,2007-01-26
48.6,2007-01-27
72.5,2007-01-28
43.3,2007-01-29
54.9,2007-01-30
90.2,2007-01-31
54.0,2007-02-01
59.7,2007-02-02
66.6,2007-02-03
68.7,2007-02-04
68.3,2007-02-05
68.2,2007-02-06
70.1,2007-02-07
69.5,2007-02-08
67.9,2007-02-09
65.0,2007-02-10
79.5,2007-02-11
59.8,2007-02-12
54.4,2007-02-13
51.2,2007-02-14
47.8,2007-02-15
46.3,2007-02-16
43.0,2007-02-17
46.2,2007-02-18
85.2,2007-02-19
59.4,2007-02-20
49.9,2007-02-21
65.0,2007-02-22
82.3,2007-02-23
58.6,2007-02-24
55.1,2007-02-25
48.4,2007-02-26
50.2,2007-02-27
40.0,2007-02-28
47.4,2007-03-01
41.0,2007-03-02
41.7,2007-03-03
44.3,2007-03-04
